"Volcano_Number","Volcano_Name","Primary_Volcano_Type","Last_Eruption_Year","Country","Geological_Summary","Region","Subregion","Latitude","Longitude","Elevation","Tectonic_Setting","Geologic_Epoch","Evidence_Category","Primary_Photo_Link","Primary_Photo_Caption","Primary_Photo_Credit","Major_Rock_Type","GeoLocation","volcano_type"
"211041","Panarea","Stratovolcano",NA,"Italy","The mostly submerged Panarea volcanic complex lies about midway between Stromboli and Lipari in the eastern part of the Aeolian Islands. Panarea, the smallest island in the Aeolian Archipelago, lies on the western side of a shallow platform whose shelf margin is at about 130 m depth.  A series of small islands breach the surface to form the Central Reefs, the rim of a crater 2 km E of Panarea, whose shallow submerged floor contains Roman ruins.  The submerged Secca dei Pesci lava dome lies at the SE end of the platform, and the rhyolitic Basiluzzo lava dome rises 165 m above the surface at the NE end, along a ridge trending towards Stromboli volcano.  The complex was constructed in two main stages: an initial effusive activity phase that produced lava domes, and an explosive stage.  The youngest subaerial airfall-tephra deposits are dated to about 20,000 years ago; a date of less then 10,000 BP on a lava flow is uncertain. Vigorous hydrothermal activity has continued at fumarolic fields at several locations on the submerged platform; submarine hydrothermal explosions have occurred in historical time.","Mediterranean and Western Asia","Italy","38.638","15.064","399","Subduction zone / Continental crust (> 25 km)","Holocene","Evidence Uncertain","https://volcano.si.edu/gallery/photos/GVP-10391.jpg","Panarea Island is the largest subaerial component of a mostly submarine volcanic complex between Lipari and Stromboli volcanoes. The last eruptions took place during the early Holocene, but hydrothermal activity has continued at fumarolic fields at several locations on the submerged platform. The water discoloration in the foreground, 2 km E of Panarea Island, near the small islands took place during November 2002.","Photo courtesy of Istituto Nazionale di Geofisica e Vulcanologia, Sezione di Catania (INGV), 2002.","Andesite / Basaltic Andesite","15.064,38.638","Holocene"
"211042","Lipari","Stratovolcano(es)","1230","Italy","Lipari, the largest of the Aeolian Islands, is located immediately north of Vulcano Island. The irregular-shaped island contains numerous small stratovolcanoes, craters, and lava domes on a basement of submarine volcanic deposits. Lipari was formed in three major eruptive cycles, the first of which took place from about 223 to 188 thousand years ago (ka) from N-S-trending fissures on the western side of the island. The second eruptive period from about 102 to 53 ka included the formation of the Monte San Angelo and Costa d'Agosto stratovolcanoes in the center of the island. The third eruptive cycle (40 ka to the present) included the Monte Guardia sequence, erupted at the southern tip of the island between about 22,600 and 16,800 years ago, and Holocene rhyolitic pyroclastic deposits and obsidian lava flows at the NE end of the island. The latest eruption, at Monte Pilato on the NE tip of the island, formed the Rocche Rosse and Forgia Vecchia obsidian lava flows, which have been dated variously from about 500 to 1230 CE. Objects made of obsidian from Lipari have been found throughout southern Italy.","Mediterranean and Western Asia","Italy","38.490","14.933","590","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-01535.jpg","Lipari, the largest of Italy's Aeolian Islands, was constructed during four eruptive cycles beginning around 100,000 years ago. Monte Giardina lava dome on the S side of the island, seen here from the NE with Lipari city in the foreground, formed during about 23,000 to 17,000 years ago. Holocene eruptions formed the Pomiciazzo lava dome and the Rocche Rosse and Forgia Vecchia obsidian flows.","Photo by Richard Waitt, 1985 (U.S. Geological Survey).","Rhyolite","14.933,38.49","Holocene"
"211040","Stromboli","Stratovolcano","2020","Italy","Spectacular incandescent nighttime explosions at this volcano have long attracted visitors to the ""Lighthouse of the Mediterranean.""  Stromboli, the NE-most of the Aeolian Islands, has lent its name to the frequent mild explosive activity that has characterized its eruptions throughout much of historical time. The small island is the emergent summit of a volcano that grew in two main eruptive cycles, the last of which formed the western portion of the island. The Neostromboli eruptive period took place between about 13,000 and 5,000 years ago. The active summit vents are located at the head of the Sciara del Fuoco, a prominent horseshoe-shaped scarp formed about 5,000 years ago due to a series of slope failures that extend to below sea level. The modern volcano has been constructed within this scarp, which funnels pyroclastic ejecta and lava flows to the NW. Essentially continuous mild Strombolian explosions, sometimes accompanied by lava flows, have been recorded for more than a millennium.","Mediterranean and Western Asia","Italy","38.789","15.213","924","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-09131.jpg","This view of Stromboli shows the NE tip of the island with the Rina Grande valley at the left. The principal historically active vent of Stromboli lies at the head of the Sciarra del Fuoco, a prominent scarp on the opposite side of the island. Stromboli, the NE-most of the Aeolian Islands, has produced frequent mild explosions throughout much of historical time.","Photo by Guiseppina Kysar, 1999 (Smithsonian Institution).","Trachyandesite / Basaltic Trachyandesite","15.213,38.789","Holocene"
"211050","Vulcano","Stratovolcano(es)","1890","Italy","The word volcano is derived from Vulcano stratovolcano in Italy's Aeolian Islands. Vulcano was constructed during six stages during the past 136,000 years. Two overlapping calderas, the 2.5-km-wide Caldera del Piano on the SE and the 4-km-wide Caldera della Fossa on the NW, were formed at about 100,000 and 24,000-15,000 years ago, respectively, and volcanism has migrated to the north over time. La Fossa cone, active throughout the Holocene and the location of most of the historical eruptions, occupies the 3-km-wide Caldera della Fossa at the  NW end of the elongated 3 x 7 km island. The Vulcanello lava platform forms a low, roughly circular peninsula on the northern tip of Vulcano that was formed as an island beginning in 183 BCE and was connected to Vulcano in about 1550 CE. Vulcanello is capped by three pyroclastic cones and was active intermittently until the 16th century. The latest eruption from Vulcano consisted of explosive activity from the Fossa cone from 1898 to 1900.","Mediterranean and Western Asia","Italy","38.404","14.962","500","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-01541.jpg","The island of Vulcano in Italy's Aeolian Islands is seen here from the volcano observatory on the island of Lipari to the north, with the volcanic peninsula of Vulcanello, initially formed in 183 BCE, in the foreground and Fossa cone in the background. Vulcano consists of at least three volcanic complexes, each of which is truncated by a small caldera. Volcanism has migrated to the north with Fossa cone being the dominant Holocene center. The latest eruption took place from 1888 to 1890.","Photo by Richard Waitt, 1985 (U.S. Geological Survey).","Trachybasalt / Tephrite Basanite","14.962,38.404","Holocene"
"211060","Etna","Stratovolcano(es)","2020","Italy","Mount Etna, towering above Catania, Sicily's second largest city, has one of the world's longest documented records of historical volcanism, dating back to 1500 BCE. Historical lava flows of basaltic composition cover much of the surface of this massive volcano, whose edifice is the highest and most voluminous in Italy.  The Mongibello stratovolcano, truncated by several small calderas, was constructed during the late Pleistocene and Holocene over an older shield volcano. The most prominent morphological feature of Etna is the Valle del Bove, a 5 x 10 km horseshoe-shaped caldera open to the east. Two styles of eruptive activity typically occur, sometimes simultaneously. Persistent explosive eruptions, sometimes with minor lava emissions, take place from one or more summit craters. Flank vents, typically with higher effusion rates, are less frequently active and originate from fissures that open progressively downward from near the summit (usually accompanied by Strombolian eruptions at the upper end). Cinder cones are commonly constructed over the vents of lower-flank lava flows. Lava flows extend to the foot of the volcano on all sides and have reached the sea over a broad area on the SE flank.","Mediterranean and Western Asia","Italy","37.748","14.999","3320","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-01552.jpg","Etna is Europe's highest volcano, towering above the city of Taormina on its NE flank. One of the world's longest documented historical records continues, dating back to the 2nd millennium BCE. Historical lava flows cover much of the surface of this 40 x 60 km wide basaltic stratovolcano and extend to the sea. Eruptions occur both from persistently active summit craters and intermittently from flank fissures and cones.","Photo by Jean-Claude Tanguy, 1991 (University of Paris).","Trachybasalt / Tephrite Basanite","14.999,37.748","Holocene"
"211071","Pantelleria","Shield","1891","Italy","The island of Pantelleria is constructed above a drowned continental rift in the Strait of Sicily and has been the locus of intensive volcano-tectonic activity. Two large Pleistocene calderas dominate the island, which contains numerous post-caldera lava domes and cinder cones and is the type locality for peralkaline rhyolitic rocks, pantellerites.  The 15-km-long island is the emergent summit of a largely submarine edifice. The 6-km-wide Cinque Denti caldera, the youngest of the two calderas, formed about 45,000 years ago and contains the two post-caldera shield volcanoes of Monte Grande and Monte Gibele.  Holocene eruptions have constructed pumice cones, lava domes, and short, blocky lava flows. Many Holocene vents are located on three sides of the uplifted Montagna Grande block on the SE side of the island. A submarine eruption in 1891 from a vent ~4 km off the NW coast is the only confirmed historical activity.","Mediterranean and Western Asia","Italy","36.770","12.020","836","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-11502.jpg","The 15-km-long island of Pantelleria is constructed above a drowned continental rift in the Strait of Sicily. Part of the mostly buried arcuate rims of two large Pleistocene calderas are seen in this NASA Landsat image (with N to the top). The SE rims of the calderas form the two dark-colored lines at the lower right part of the island, below and to the right of the forested Monte Grande and Monte Gibele volcanoes. Monte Gibele, with its circular summit crater, was constructed in the southern part of the younger Cinque Denti caldera.","NASA Landsat 7 image (worldwind.arc.nasa.gov)","Rhyolite","12.02,36.77","Holocene"
"211070","Campi Flegrei del Mar di Sicilia","Submarine","1867","Italy","Campi Flegrei del Mar di Sicilia (Phlegraean Fields of the Sicily Sea) is composed of a group of submarine volcanoes SW of Sicily. The volcanoes were constructed within a submarine depression about 1 km deep in the Strait of Sicily between the SW coast of Sicily and the NE tip of Tunisia, forming submarine banks that are capped by cones that rise to near sea level. Submarine eruptions were reported at the Giulia-Ferdinandeo and Pinne banks during the first Punic war (264-241 BCE), and from the 17th to 20th centuries, sometimes producing ephemeral islands. The 1831 eruption at Ferdinandea (also known as Graham in English or Giulia/Julia in French) produced an ephemeral island that was promptly claimed by the navies of France, Britain, Spain, and Italy.","Mediterranean and Western Asia","Italy","37.100","12.700","-8","Rift zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-00099.jpg","An eruption at Graham Island (Giulia Ferdinandeo) in the Sicilian Sea in 1831. A new island was formed that was promptly claimed by Italy, France, Britain, and Spain. The island quickly eroded to beneath the sea surface after the eruption ended. Graham Island (also known as Ferdinandeo Bank) is part of the Campi Flegrei del Mar di Sicilia (Phlegraean Fields of the Sicily Sea), a group of submarine volcanoes constructed within a depression about 1,000 m deep, SW of Sicily.","From the collection of Maurice and Katia Krafft (published in Simkin and Siebert, 1994).","Trachybasalt / Tephrite Basanite","12.7,37.1","Holocene"
"212020","Methana","Lava dome(s)","-258","Greece","Methana volcano consists of a basaltic-andesite to rhyodacitic lava dome complex forming the Methana Peninsula in the Sarronian Gulf on the NE side of Peloponnesus. Potassium-Argon ages for the older part of the complex range from 900,000 to 550,000 years, although activity may have begun during the late Pliocene. A younger phase of activity took place from about 380,000-290,000 years ago, forming a series of lava domes and flows. The youngest dome, Kameno Vouno, on the NW side of the peninsula, was formed in the 3rd century BCE and produced a lava flow that traveled 500 m beyond the coastline. Hot springs are found at several locations along the coast of the peninsula.","Mediterranean and Western Asia","Greece","37.615","23.336","760","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-08809.jpg","Malja Khoriou lava dome, seen here from the SE, lies on the eastern side of the Methana Peninsula and is one of several lava domes forming the Methana volcanic complex. The peninsula extends into the Sarronian Gulf on the NE side of the Peloponnesus Peninsula. Kameno Vouno is the youngest dome, located on the NW side of the Peninsula where it formed in the 3rd century BCE and produced a lava flow that traveled 500 m beyond the coastline.","Photo by Ichio Moriya (Kanazawa University).","Andesite / Basaltic Andesite","23.336,37.615","Holocene"
"212030","Milos","Stratovolcano(es)","140","Greece","Mílos and adjacent small islands have grown from submarine and subaerial volcanism that initially was dominantly andesitic and basaltic, but ended with predominately rhyolitic eruptions. The oldest volcanic rocks are Pliocene submarine rhyolitic pyroclastic-flow deposits overlying basement metamorphic and sedimentary rocks. The latest activity during the late Pleistocene was concentrated in the eastern half of the low, U-shaped Mílos Island, forming lava domes and phreatic explosion craters, and on Antimílos Island to the NW, where a composite volcano was constructed. The youngest magmatic eruptions took place about 90,000 years ago, but phreatic explosions, commonly producing overlapping craters rarely more than 1 km in diameter, continued from late-Pleistocene to Recent times. A lahar deposit in SE Mílos, east of Fyriplaka tuff ring, buried walls of a Roman harbor town and overlies a coarse ash layer, and was considered to originate from a small phreatic explosion through basement rocks.","Mediterranean and Western Asia","Greece","36.699","24.439","751","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Dated","https://volcano.si.edu/gallery/photos/GVP-08815.jpg","The western side of Mílos Island contains a cluster of lava domes. Mílos and adjacent small islands have grown from submarine and subaerial volcanism that initially was dominantly andesitic and basaltic, but ended with primarily rhyolitic eruptions. Phreatic explosions, commonly producing overlapping craters typically less than 1 km in diameter, continued from late-Pleistocene to Holocene time.","Photo by Ichio Moriya (Kanazawa University).","Rhyolite","24.439,36.699","Holocene"
"212040","Santorini","Shield(s)","1950","Greece","Renowned Santorini (Thera), with its steep-walled caldera rim draped by whitewashed villages overlooking an active volcanic island in the center of a caldera bay, is one of the scenic highlights of the Aegean. The circular island group is composed of overlapping shield volcanoes cut by at least four partially overlapping calderas. The oldest southern caldera was formed about 180,000 years before present (BP), followed by the Skaros caldera about 70,000 years BP, and then the Cape Riva caldera about 21,000 years BP. The youngest caldera formed about 3600 years BP during the Late-Bronze-Age Minoan eruption  that forced abandonment of the thriving Aegean Sea island. Post-Minoan eruptions beginning in 197 BCE constructed a series of lava domes and flows that form two islands near the center of the caldera. A submarine eruption took place in 1650 CE outside the caldera NE of Thera. The latest eruption produced a small lava dome and flow in 1950, accompanied by explosive activity.","Mediterranean and Western Asia","Greece","36.404","25.396","367","Subduction zone / Continental crust (> 25 km)","Holocene","Eruption Observed","https://volcano.si.edu/gallery/photos/GVP-00106.jpg","The steep inner walls of Santorini drop steeply into the caldera bay. Pyroclastic flow deposits from four caldera-forming eruptions dating back to 100,000 years ago are exposed in the caldera walls in this N-looking view. The youngest caldera was formed about 3,500 years ago during the Minoan eruption of Santorini. The flat-topped peak on the left skyline is Skaros, a remnant of a shield volcano constructed within a previous caldera.","Photo by Lee Siebert, 1994 (Smithsonian Institution).","Dacite","25.396,36.404","Holocene"
